proceso,region,region_cod,zona_cod,zona,centro,centro_nombre,anio,mes,semana,dia,ancla,horario,horario_sin_asignar,real,real_real,ancla_real,horario_real,ancla_realreal,horario_realreal,tiene_realreal
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-14,24.0,22.0,0.0,19.5,19.67,4.5,2.5,4.33,2.33,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-15,24.0,23.0,0.0,23.5,20.57,0.5,-0.5,3.43,2.43,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-16,24.0,24.5,0.0,23.5,22.8,0.5,1,1.2,1.7,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202620,2026-05-17,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-18,25.0,23.5,0.0,29.0,23.87,-4,-5.5,1.13,-0.37,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-19,25.0,22.0,0.0,24.0,23.75,1,-2,1.25,-1.75,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-20,25.0,23.5,0.0,25.0,23.58,0,-1.5,1.42,-0.08,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-21,25.0,25.5,0.0,24.5,24.17,0.5,1,0.83,1.33,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-22,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-23,25.0,24.0,0.0,23.0,21.97,2,1,3.03,2.03,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202621,2026-05-24,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-25,24.5,24.0,0.0,27.5,24,-3,-3.5,0.5,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-26,24.5,23.5,0.0,24.5,24.58,0,-1,-0.08,-1.08,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-27,24.5,22.0,0.0,23.5,22.32,1,-1.5,2.18,-0.32,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-28,24.5,23.5,0.0,26.0,22.33,-1.5,-2.5,2.17,1.17,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-29,24.5,23.0,0.0,26.0,23.92,-1.5,-3,0.58,-0.92,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-30,24.5,24.5,0.0,25.0,24.92,-0.5,-0.5,-0.42,-0.42,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202605,202622,2026-05-31,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202623,2026-06-01,30.0,30.5,0.0,34.5,30.08,-4.5,-4,-0.08,0.42,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202623,2026-06-02,30.0,29.5,0.0,32.0,28.7,-2,-2.5,1.3,0.8,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202623,2026-06-03,30.0,26.5,0.0,29.0,26.58,1,-2.5,3.42,-0.08,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202623,2026-06-04,30.0,29.5,0.0,33.0,29.38,-3,-3.5,0.62,0.12,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202623,2026-06-05,30.0,30.5,0.0,29.0,27.73,1,1.5,2.27,2.77,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202623,2026-06-06,30.0,30.0,0.0,28.5,26.92,1.5,1.5,3.08,3.08,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202623,2026-06-07,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202624,2026-06-08,25.5,21.5,0.0,24.0,24.42,1.5,-2.5,1.08,-2.92,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202624,2026-06-09,25.5,27.0,0.0,23.5,22.02,2,3.5,3.48,4.98,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202624,2026-06-10,25.5,29.0,0.0,24.0,21.67,1.5,5,3.83,7.33,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202624,2026-06-11,25.5,32.0,0.0,27.5,23.47,-2,4.5,2.03,8.53,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202624,2026-06-12,25.5,24.5,0.0,17.0,17.15,8.5,7.5,8.35,7.35,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202624,2026-06-13,25.5,16.0,0.0,7.5,7.43,18,8.5,18.07,8.57,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202624,2026-06-14,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202625,2026-06-15,24.5,26.5,0.0,7.0,6.35,17.5,19.5,18.15,20.15,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202625,2026-06-16,24.5,23.5,0.0,11.0,9.45,13.5,12.5,15.05,14.05,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202625,2026-06-17,24.5,24.5,0.0,13.5,10.67,11,11,13.83,13.83,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202625,2026-06-18,24.5,17.0,0.0,9.5,10.22,15,7.5,14.28,6.78,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202625,2026-06-19,24.5,23.5,0.0,6.5,6.57,18,17,17.93,16.93,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202625,2026-06-20,24.5,24.0,0.0,21.0,22.15,3.5,3,2.35,1.85,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202625,2026-06-21,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202626,2026-06-22,26.0,24.0,0.0,20.5,19.38,5.5,3.5,6.62,4.62,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202626,2026-06-23,26.0,26.0,0.0,13.0,13.32,13,13,12.68,12.68,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202626,2026-06-24,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202626,2026-06-25,26.0,27.0,0.0,19.5,18.33,6.5,7.5,7.67,8.67,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202626,2026-06-26,26.0,29.5,0.0,13.5,14.03,12.5,16,11.97,15.47,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202626,2026-06-27,26.0,17.5,0.0,19.0,18.65,7,-1.5,7.35,-1.15,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202626,2026-06-28,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202627,2026-06-29,22.5,22.0,0.0,22.5,26.23,0,-0.5,-3.73,-4.23,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202627,2026-06-30,27.0,29.5,0.0,16.5,19.32,10.5,13,7.68,10.18,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202627,2026-07-01,27.0,34.0,0.0,28.0,27.85,-1,6,-0.85,6.15,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202627,2026-07-02,27.0,25.5,0.0,22.0,21.77,5,3.5,5.23,3.73,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202627,2026-07-03,27.0,29.5,0.0,23.0,22.42,4,6.5,4.58,7.08,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202627,2026-07-04,27.0,27.5,0.0,28.5,27.28,-1.5,-1,-0.28,0.22,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202606,202627,2026-07-05,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202628,2026-07-06,31.5,35.0,0.0,32.0,31.78,-0.5,3,-0.28,3.22,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202628,2026-07-07,32.0,27.0,0.0,21.0,23.25,11,6,8.75,3.75,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202628,2026-07-08,25.5,30.0,0.0,12.0,12.68,13.5,18,12.82,17.32,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202628,2026-07-09,25.0,24.5,0.0,14.5,14.97,10.5,10,10.03,9.53,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202628,2026-07-10,26.5,27.5,0.0,19.0,20.92,7.5,8.5,5.58,6.58,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202628,2026-07-11,25.5,27.0,0.0,25.5,24.93,0,1.5,0.57,2.07,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202628,2026-07-12,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202629,2026-07-13,31.0,34.0,0.0,29.5,31.43,1.5,4.5,-0.43,2.57,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202629,2026-07-14,31.0,27.5,0.0,21.5,22.7,9.5,6,8.3,4.8,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202629,2026-07-15,29.5,26.0,0.0,20.0,22.1,9.5,6,7.4,3.9,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202629,2026-07-16,29.5,27.5,0.0,22.5,24.48,7,5,5.02,3.02,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202629,2026-07-17,30.5,31.5,0.0,23.0,24.83,7.5,8.5,5.67,6.67,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202629,2026-07-18,29.5,33.0,0.0,33.0,32.73,-3.5,0,-3.23,0.27,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202629,2026-07-19,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202630,2026-07-20,31.5,29.0,0.0,29.5,32.6,2,-0.5,-1.1,-3.6,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202630,2026-07-21,31.0,31.0,0.0,22.5,25.08,8.5,8.5,5.92,5.92,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202630,2026-07-22,24.5,26.5,0.0,19.0,20.42,5.5,7.5,4.08,6.08,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202630,2026-07-23,24.5,24.5,0.0,16.0,14.92,8.5,8.5,9.58,9.58,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202630,2026-07-24,26.5,26.5,0.0,19.5,20.82,7,7,5.68,5.68,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202630,2026-07-25,26.0,39.5,0.0,27.0,24.8,-1,12.5,1.2,14.7,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202630,2026-07-26,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202631,2026-07-27,35.0,35.0,0.0,33.5,34.45,1.5,1.5,0.55,0.55,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202631,2026-07-28,33.5,31.5,0.0,24.0,26.77,9.5,7.5,6.73,4.73,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202631,2026-07-29,32.0,25.0,0.0,13.5,12.75,18.5,11.5,19.25,12.25,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202631,2026-07-30,32.5,32.5,0.0,23.5,23.82,9,9,8.68,8.68,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202631,2026-07-31,34.5,39.5,0.0,36.0,36.22,-1.5,3.5,-1.72,3.28,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202631,2026-08-01,35.0,34.5,0.0,34.5,37.65,0.5,0,-2.65,-3.15,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202607,202631,2026-08-02,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202632,2026-08-03,35.0,36.0,0.0,36.5,37.97,-1.5,-0.5,-2.97,-1.97,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202632,2026-08-04,35.0,36.5,0.0,31.5,33.32,3.5,5,1.68,3.18,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202632,2026-08-05,33.5,39.0,0.0,29.0,31.05,4.5,10,2.45,7.95,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202632,2026-08-06,30.0,32.0,0.0,28.5,28.88,1.5,3.5,1.12,3.12,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202632,2026-08-07,31.5,32.0,0.0,28.5,30.7,3,3.5,0.8,1.3,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202632,2026-08-08,31.0,29.5,0.0,35.0,33.98,-4,-5.5,-2.98,-4.48,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202632,2026-08-09,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202633,2026-08-10,30.0,33.0,0.0,31.0,36.37,-1,2,-6.37,-3.37,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202633,2026-08-11,30.5,28.5,0.0,30.0,33.48,0.5,-1.5,-2.98,-4.98,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202633,2026-08-12,29.0,27.0,0.0,12.5,17.68,16.5,14.5,11.32,9.32,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202633,2026-08-13,28.5,29.0,0.0,20.5,23.58,8,8.5,4.92,5.42,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202633,2026-08-14,30.0,32.5,0.0,25.0,25.45,5,7.5,4.55,7.05,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202633,2026-08-15,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202633,2026-08-16,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202634,2026-08-17,28.0,32.0,0.0,33.0,35.62,-5,-1,-7.62,-3.62,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202634,2026-08-18,28.5,32.0,0.0,30.0,30.9,-1.5,2,-2.4,1.1,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202634,2026-08-19,22.5,30.5,0.0,23.0,25.82,-0.5,7.5,-3.32,4.68,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202634,2026-08-20,22.5,29.0,0.0,16.5,18.5,6,12.5,4,10.5,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202634,2026-08-21,23.5,24.5,0.0,14.0,14.82,9.5,10.5,8.68,9.68,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202634,2026-08-22,23.0,34.5,0.0,13.5,16.22,9.5,21,6.78,18.28,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202634,2026-08-23,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202635,2026-08-24,24.0,23.0,0.0,24.0,24.92,0,-1,-0.92,-1.92,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202635,2026-08-25,23.5,20.0,0.0,16.0,15.65,7.5,4,7.85,4.35,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202635,2026-08-26,23.0,23.5,0.0,12.5,13.23,10.5,11,9.77,10.27,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202635,2026-08-27,22.5,25.0,0.0,7.0,7.18,15.5,18,15.32,17.82,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202635,2026-08-28,22.5,24.5,0.0,7.0,6.22,15.5,17.5,16.28,18.28,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202635,2026-08-29,23.0,15.0,0.0,7.0,7.92,16,8,15.08,7.08,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202635,2026-08-30,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202636,2026-08-31,30.5,30.5,0.0,30.5,28.88,0,0,1.62,1.62,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202636,2026-09-01,30.5,35.5,0.0,32.0,30,-1.5,3.5,0.5,5.5,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202636,2026-09-02,28.5,37.0,0.0,26.0,26.72,2.5,11,1.78,10.28,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202636,2026-09-03,28.0,38.0,0.0,29.5,30.38,-1.5,8.5,-2.38,7.62,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202636,2026-09-04,29.0,29.0,0.0,30.0,30.05,-1,-1,-1.05,-1.05,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202636,2026-09-05,29.0,27.0,0.0,26.5,28.13,2.5,0.5,0.87,-1.13,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202608,202636,2026-09-06,0.0,0.0,0.0,0.0,0,0,0,0,0,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202637,2026-09-07,28.0,28.5,0.0,28.0,29.62,0,0.5,-1.62,-1.12,1
Preparar NTC/NSD,PURI JEREZ,DR03,13,MARÍA CALABUIG,4558,AVDA. CASTELLÓN,2026,202609,202637,2026-09-08,29.5,29.0,0.0,26.5,27.17,3,2.5,2.33,1.83,1
